date,gameId,gameStartUTC,teamId,away,opponentId,team,opponent,opponentLabel,totalGames,yahooWk,postponed,started,b2b,offNight,game
11/11/2025,2025020260,11/11/2025 20:00:00,19,,20,STL,CGY,CGY,9,6,FALSE,FALSE,0,0,1
11/14/2025,2025020280,11/14/2025 20:00:00,19,,4,STL,PHI,PHI,4,6,FALSE,FALSE,0,1,1
11/15/2025,2025020292,11/15/2025 20:00:00,19,,54,STL,VGK,VGK,13,6,FALSE,FALSE,1,0,1
11/18/2025,2025020307,11/18/2025 19:00:00,19,@,10,STL,TOR,@TOR,8,7,FALSE,FALSE,0,0,1
11/20/2025,2025020324,11/20/2025 19:00:00,19,@,4,STL,PHI,@PHI,12,7,FALSE,FALSE,0,0,1
11/22/2025,2025020336,11/22/2025 15:30:00,19,@,2,STL,NYI,@NYI,12,7,FALSE,FALSE,0,0,1
11/24/2025,2025020355,11/24/2025 19:00:00,19,@,3,STL,NYR,@NYR,7,8,FALSE,FALSE,0,1,1
11/26/2025,2025020364,11/26/2025 19:00:00,19,@,1,STL,NJD,@NJD,15,8,FALSE,FALSE,0,0,1
11/28/2025,2025020382,11/28/2025 16:00:00,19,,9,STL,OTT,OTT,15,8,FALSE,FALSE,0,0,1
11/29/2025,2025020398,11/29/2025 20:00:00,19,,68,STL,UTA,UTA,11,8,FALSE,FALSE,1,0,1
12/1/2025,2025020409,12/1/2025 20:00:00,19,,24,STL,ANA,ANA,5,9,FALSE,FALSE,0,1,1
12/4/2025,2025020426,12/4/2025 19:00:00,19,@,6,STL,BOS,@BOS,10,9,FALSE,FALSE,0,0,1
12/6/2025,2025020445,12/6/2025 19:00:00,19,@,9,STL,OTT,@OTT,12,9,FALSE,FALSE,0,0,1
12/7/2025,2025020457,12/7/2025 19:00:00,19,@,8,STL,MTL,@MTL,8,9,FALSE,FALSE,1,0,1
12/9/2025,2025020472,12/9/2025 19:00:00,19,,6,STL,BOS,BOS,10,10,FALSE,FALSE,0,0,1
12/11/2025,2025020487,12/11/2025 20:00:00,19,@,18,STL,NSH,@NSH,13,10,FALSE,FALSE,0,0,1
12/12/2025,2025020493,12/12/2025 20:00:00,19,,16,STL,CHI,CHI,2,10,FALSE,FALSE,1,1,1
12/15/2025,2025020517,12/15/2025 20:00:00,19,,18,STL,NSH,NSH,5,11,FALSE,FALSE,0,1,1
12/17/2025,2025020531,12/17/2025 20:00:00,19,,52,STL,WPG,WPG,5,11,FALSE,FALSE,0,1,1
12/18/2025,2025020541,12/18/2025 20:00:00,19,,3,STL,NYR,NYR,10,11,FALSE,FALSE,1,0,1
12/20/2025,2025020554,12/20/2025 18:00:00,19,@,13,STL,FLA,@FLA,13,11,FALSE,FALSE,0,0,1
12/22/2025,2025020571,12/22/2025 19:00:00,19,@,14,STL,TBL,@TBL,4,12,FALSE,FALSE,0,1,1
12/27/2025,2025020595,12/27/2025 20:00:00,19,,18,STL,NSH,NSH,13,12,FALSE,FALSE,0,0,1
12/29/2025,2025020610,12/29/2025 20:00:00,19,,7,STL,BUF,BUF,11,13,FALSE,FALSE,0,0,1
12/31/2025,2025020629,12/31/2025 21:00:00,19,@,21,STL,COL,@COL,10,13,FALSE,FALSE,0,0,1
1/2/2026,2025020640,1/2/2026 15:00:00,19,,54,STL,VGK,VGK,4,13,FALSE,FALSE,0,1,1
1/3/2026,2025020648,1/3/2026 16:00:00,19,,8,STL,MTL,MTL,13,13,FALSE,FALSE,1,0,1
1/7/2026,2025020679,1/7/2026 21:30:00,19,@,16,STL,CHI,@CHI,5,14,FALSE,FALSE,0,1,1
1/9/2026,2025020696,1/9/2026 21:00:00,19,@,68,STL,UTA,@UTA,3,14,FALSE,FALSE,0,1,1
1/10/2026,2025020710,1/10/2026 22:00:00,19,@,54,STL,VGK,@VGK,14,14,FALSE,FALSE,1,0,1
1/13/2026,2025020730,1/13/2026 20:00:00,19,,12,STL,CAR,CAR,10,15,FALSE,FALSE,0,0,1
1/16/2026,2025020751,1/16/2026 20:00:00,19,,14,STL,TBL,TBL,5,15,FALSE,FALSE,0,1,1
1/18/2026,2025020769,1/18/2026 20:00:00,19,@,22,STL,EDM,@EDM,3,15,FALSE,FALSE,0,1,1
1/20/2026,2025020785,1/20/2026 20:00:00,19,@,52,STL,WPG,@WPG,8,16,FALSE,FALSE,0,0,1
1/23/2026,2025020804,1/23/2026 20:00:00,19,@,25,STL,DAL,@DAL,8,16,FALSE,FALSE,0,0,1
1/24/2026,2025020816,1/24/2026 20:00:00,19,,26,STL,LAK,LAK,9,16,FALSE,FALSE,1,0,1
1/27/2026,2025020836,1/27/2026 20:00:00,19,,25,STL,DAL,DAL,10,17,FALSE,FALSE,0,0,1
1/29/2026,2025020852,1/29/2026 20:00:00,19,,13,STL,FLA,FLA,15,17,FALSE,FALSE,0,0,1
1/31/2026,2025020868,1/31/2026 19:00:00,19,,29,STL,CBJ,CBJ,14,17,FALSE,FALSE,0,0,1
2/2/2026,2025020880,2/2/2026 20:00:00,19,@,18,STL,NSH,@NSH,10,18,FALSE,FALSE,0,0,1
2/4/2026,2025020899,2/4/2026 21:30:00,19,@,25,STL,DAL,@DAL,10,18,FALSE,FALSE,0,0,1
2/26/2026,2025020925,2/26/2026 20:00:00,19,,55,STL,SEA,SEA,12,21,FALSE,FALSE,0,0,1
2/28/2026,2025020943,2/28/2026 19:00:00,19,,1,STL,NJD,NJD,13,21,FALSE,FALSE,0,0,1
3/1/2026,2025020951,3/1/2026 18:30:00,19,@,30,STL,MIN,@MIN,6,21,FALSE,FALSE,1,1,1
3/4/2026,2025020974,3/4/2026 22:00:00,19,@,55,STL,SEA,@SEA,5,22,FALSE,FALSE,0,1,1
3/6/2026,2025020989,3/6/2026 22:00:00,19,@,28,STL,SJS,@SJS,7,22,FALSE,FALSE,0,1,1
3/8/2026,2025021006,3/8/2026 21:00:00,19,@,24,STL,ANA,@ANA,7,22,FALSE,FALSE,0,1,1
3/10/2026,2025021019,3/10/2026 19:30:00,19,,2,STL,NYI,NYI,13,23,FALSE,FALSE,0,0,1
3/12/2026,2025021033,3/12/2026 19:00:00,19,@,12,STL,CAR,@CAR,14,23,FALSE,FALSE,0,0,1
3/13/2026,2025021042,3/13/2026 20:00:00,19,,22,STL,EDM,EDM,2,23,FALSE,FALSE,1,1,1
3/15/2026,2025021057,3/15/2026 15:00:00,19,@,52,STL,WPG,@WPG,6,23,FALSE,FALSE,0,1,1
3/18/2026,2025021081,3/18/2026 21:30:00,19,@,20,STL,CGY,@CGY,6,24,FALSE,FALSE,0,1,1
3/21/2026,2025021107,3/21/2026 19:00:00,19,@,23,STL,VAN,@VAN,11,24,FALSE,FALSE,0,0,1
3/24/2026,2025021128,3/24/2026 20:00:00,19,,15,STL,WSH,WSH,15,25,FALSE,FALSE,0,0,1
3/26/2026,2025021143,3/26/2026 20:00:00,19,,28,STL,SJS,SJS,13,25,FALSE,FALSE,0,0,1
3/28/2026,2025021160,3/28/2026 19:00:00,19,,10,STL,TOR,TOR,15,25,FALSE,FALSE,0,0,1
3/30/2026,2025021177,3/30/2026 22:00:00,19,@,28,STL,SJS,@SJS,5,26,FALSE,FALSE,0,1,1
4/1/2026,2025021189,4/1/2026 21:00:00,19,@,26,STL,LAK,@LAK,3,26,FALSE,FALSE,0,1,1
4/3/2026,2025021206,4/3/2026 22:00:00,19,@,24,STL,ANA,@ANA,2,26,FALSE,FALSE,0,1,1
4/5/2026,2025021228,4/5/2026 21:30:00,19,@,21,STL,COL,@COL,7,26,FALSE,FALSE,0,1,1
4/7/2026,2025021238,4/7/2026 20:00:00,19,,21,STL,COL,COL,11,27,FALSE,FALSE,0,0,1
4/9/2026,2025021253,4/9/2026 20:00:00,19,,52,STL,WPG,WPG,14,27,FALSE,FALSE,0,0,1
4/11/2026,2025021266,4/11/2026 17:00:00,19,@,16,STL,CHI,@CHI,15,27,FALSE,FALSE,0,0,1
4/13/2026,2025021286,4/13/2026 20:00:00,19,,30,STL,MIN,MIN,10,28,FALSE,FALSE,0,0,1
4/14/2026,2025021299,4/14/2026 21:30:00,19,,5,STL,PIT,PIT,9,28,FALSE,FALSE,1,0,1
4/16/2026,2025021309,4/16/2026 20:00:00,19,@,68,STL,UTA,@UTA,6,28,FALSE,FALSE,0,1,1
10/9/2025,2025020011,10/9/2025 19:00:00,14,,9,TBL,OTT,OTT,14,1,FALSE,FALSE,0,0,1
10/11/2025,2025020026,10/11/2025 19:00:00,14,,1,TBL,NJD,NJD,16,1,FALSE,FALSE,0,0,1
10/13/2025,2025020040,10/13/2025 13:00:00,14,@,6,TBL,BOS,@BOS,10,2,FALSE,FALSE,0,0,1
10/14/2025,2025020052,10/14/2025 19:00:00,14,@,15,TBL,WSH,@WSH,8,2,FALSE,FALSE,1,0,1
10/17/2025,2025020072,10/17/2025 19:00:00,14,@,17,TBL,DET,@DET,4,2,FALSE,FALSE,0,1,1
10/18/2025,2025020082,10/18/2025 19:00:00,14,@,29,TBL,CBJ,@CBJ,13,2,FALSE,FALSE,1,0,1
10/23/2025,2025020113,10/23/2025 19:00:00,14,,16,TBL,CHI,CHI,12,3,FALSE,FALSE,0,0,1
10/25/2025,2025020129,10/25/2025 17:00:00,14,,24,TBL,ANA,ANA,13,3,FALSE,FALSE,0,0,1
10/26/2025,2025020141,10/26/2025 17:00:00,14,,54,TBL,VGK,VGK,8,3,FALSE,FALSE,1,0,1
10/28/2025,2025020156,10/28/2025 19:45:00,14,@,18,TBL,NSH,@NSH,16,4,FALSE,FALSE,0,0,1
10/30/2025,2025020169,10/30/2025 19:00:00,14,,25,TBL,DAL,DAL,11,4,FALSE,FALSE,0,0,1
11/2/2025,2025020194,11/2/2025 15:30:00,14,@,68,TBL,UTA,@UTA,5,4,FALSE,FALSE,0,1,1
11/4/2025,2025020209,11/4/2025 21:30:00,14,@,21,TBL,COL,@COL,10,5,FALSE,FALSE,0,0,1
11/6/2025,2025020225,11/6/2025 22:00:00,14,@,54,TBL,VGK,@VGK,9,5,FALSE,FALSE,0,0,1
11/8/2025,2025020236,11/8/2025 19:00:00,14,,15,TBL,WSH,WSH,13,5,FALSE,FALSE,0,0,1
11/12/2025,2025020265,11/12/2025 19:00:00,14,,3,TBL,NYR,NYR,4,6,FALSE,FALSE,0,1,1
11/15/2025,2025020283,11/15/2025 18:00:00,14,@,13,TBL,FLA,@FLA,13,6,FALSE,FALSE,0,0,1
11/16/2025,2025020297,11/16/2025 17:00:00,14,,23,TBL,VAN,VAN,5,6,FALSE,FALSE,1,1,1
11/18/2025,2025020309,11/18/2025 19:00:00,14,,1,TBL,NJD,NJD,8,7,FALSE,FALSE,0,0,1
11/20/2025,2025020322,11/20/2025 19:00:00,14,,22,TBL,EDM,EDM,12,7,FALSE,FALSE,0,0,1
11/22/2025,2025020341,11/22/2025 19:00:00,14,@,15,TBL,WSH,@WSH,12,7,FALSE,FALSE,0,0,1
11/24/2025,2025020353,11/24/2025 19:00:00,14,,4,TBL,PHI,PHI,7,8,FALSE,FALSE,0,1,1
11/26/2025,2025020362,11/26/2025 19:00:00,14,,20,TBL,CGY,CGY,15,8,FALSE,FALSE,0,0,1
11/28/2025,2025020377,11/28/2025 13:00:00,14,@,17,TBL,DET,@DET,15,8,FALSE,FALSE,0,0,1
11/29/2025,2025020391,11/29/2025 14:00:00,14,@,3,TBL,NYR,@NYR,11,8,FALSE,FALSE,1,0,1
12/2/2025,2025020414,12/2/2025 19:00:00,14,@,2,TBL,NYI,@NYI,10,9,FALSE,FALSE,0,0,1
12/4/2025,2025020428,12/4/2025 19:00:00,14,,5,TBL,PIT,PIT,10,9,FALSE,FALSE,0,0,1
12/6/2025,2025020446,12/6/2025 19:00:00,14,,2,TBL,NYI,NYI,12,9,FALSE,FALSE,0,0,1
12/8/2025,2025020461,12/8/2025 19:30:00,14,@,10,TBL,TOR,@TOR,5,10,FALSE,FALSE,0,1,1
12/9/2025,2025020466,12/9/2025 19:00:00,14,@,8,TBL,MTL,@MTL,10,10,FALSE,FALSE,1,0,1
12/11/2025,2025020481,12/11/2025 19:00:00,14,@,1,TBL,NJD,@NJD,13,10,FALSE,FALSE,0,0,1
12/13/2025,2025020498,12/13/2025 15:30:00,14,@,2,TBL,NYI,@NYI,13,10,FALSE,FALSE,0,0,1
12/15/2025,2025020514,12/15/2025 19:00:00,14,,13,TBL,FLA,FLA,5,11,FALSE,FALSE,0,1,1
12/18/2025,2025020538,12/18/2025 19:00:00,14,,26,TBL,LAK,LAK,10,11,FALSE,FALSE,0,0,1
12/20/2025,2025020557,12/20/2025 19:00:00,14,,12,TBL,CAR,CAR,13,11,FALSE,FALSE,0,0,1
12/22/2025,2025020571,12/22/2025 19:00:00,14,,19,TBL,STL,STL,4,12,FALSE,FALSE,0,1,1
12/27/2025,2025020591,12/27/2025 19:00:00,14,@,13,TBL,FLA,@FLA,13,12,FALSE,FALSE,0,0,1
12/28/2025,2025020602,12/28/2025 17:00:00,14,,8,TBL,MTL,MTL,5,12,FALSE,FALSE,1,1,1
12/31/2025,2025020624,12/31/2025 16:00:00,14,@,24,TBL,ANA,@ANA,10,13,FALSE,FALSE,0,0,1
1/1/2026,2025020639,1/1/2026 22:30:00,14,@,26,TBL,LAK,@LAK,8,13,FALSE,FALSE,1,0,1
1/3/2026,2025020649,1/3/2026 16:00:00,14,@,28,TBL,SJS,@SJS,13,13,FALSE,FALSE,0,0,1
1/6/2026,2025020668,1/6/2026 19:00:00,14,,21,TBL,COL,COL,10,14,FALSE,FALSE,0,0,1
1/10/2026,2025020705,1/10/2026 19:00:00,14,@,4,TBL,PHI,@PHI,14,14,FALSE,FALSE,0,0,1
1/12/2026,2025020719,1/12/2026 19:00:00,14,@,4,TBL,PHI,@PHI,9,15,FALSE,FALSE,0,0,1
1/13/2026,2025020726,1/13/2026 19:00:00,14,@,5,TBL,PIT,@PIT,10,15,FALSE,FALSE,1,0,1
1/16/2026,2025020751,1/16/2026 20:00:00,14,@,19,TBL,STL,@STL,5,15,FALSE,FALSE,0,1,1
1/18/2026,2025020767,1/18/2026 14:00:00,14,@,25,TBL,DAL,@DAL,3,15,FALSE,FALSE,0,1,1
1/20/2026,2025020781,1/20/2026 19:00:00,14,,28,TBL,SJS,SJS,8,16,FALSE,FALSE,0,0,1
1/23/2026,2025020803,1/23/2026 19:00:00,14,@,16,TBL,CHI,@CHI,8,16,FALSE,FALSE,0,0,1
1/24/2026,2025020814,1/24/2026 19:00:00,14,@,29,TBL,CBJ,@CBJ,9,16,FALSE,FALSE,1,0,1
1/26/2026,2025020825,1/26/2026 19:00:00,14,,68,TBL,UTA,UTA,5,17,FALSE,FALSE,0,1,1
1/29/2026,2025020847,1/29/2026 19:00:00,14,,52,TBL,WPG,WPG,15,17,FALSE,FALSE,0,0,1
2/1/2026,2025020873,2/1/2026 12:00:00,14,,6,TBL,BOS,BOS,3,17,FALSE,FALSE,0,1,1
2/3/2026,2025020886,2/3/2026 19:00:00,14,,7,TBL,BUF,BUF,7,18,FALSE,FALSE,0,1,1
2/5/2026,2025020904,2/5/2026 19:00:00,14,,13,TBL,FLA,FLA,7,18,FALSE,FALSE,0,1,1
2/25/2026,2025020912,2/25/2026 19:30:00,14,,10,TBL,TOR,TOR,8,21,FALSE,FALSE,0,0,1
2/26/2026,2025020923,2/26/2026 19:00:00,14,@,12,TBL,CAR,@CAR,12,21,FALSE,FALSE,1,0,1
2/28/2026,2025020941,2/28/2026 19:00:00,14,,7,TBL,BUF,BUF,13,21,FALSE,FALSE,0,0,1
3/3/2026,2025020967,3/3/2026 21:30:00,14,@,30,TBL,MIN,@MIN,11,22,FALSE,FALSE,0,0,1
3/5/2026,2025020980,3/5/2026 20:00:00,14,@,52,TBL,WPG,@WPG,8,22,FALSE,FALSE,0,0,1
3/7/2026,2025020994,3/7/2026 19:00:00,14,@,10,TBL,TOR,@TOR,11,22,FALSE,FALSE,0,0,1
3/8/2026,2025021003,3/8/2026 18:00:00,14,@,7,TBL,BUF,@BUF,7,22,FALSE,FALSE,1,1,1
3/10/2026,2025021015,3/10/2026 19:00:00,14,,29,TBL,CBJ,CBJ,13,23,FALSE,FALSE,0,0,1
3/12/2026,2025021030,3/12/2026 19:00:00,14,,17,TBL,DET,DET,14,23,FALSE,FALSE,0,0,1
3/14/2026,2025021049,3/14/2026 19:00:00,14,,12,TBL,CAR,CAR,14,23,FALSE,FALSE,0,0,1
3/17/2026,2025021076,3/17/2026 22:00:00,14,@,55,TBL,SEA,@SEA,9,24,FALSE,FALSE,0,0,1
3/19/2026,2025021090,3/19/2026 22:00:00,14,@,23,TBL,VAN,@VAN,11,24,FALSE,FALSE,0,0,1
3/21/2026,2025021109,3/21/2026 22:00:00,14,@,22,TBL,EDM,@EDM,11,24,FALSE,FALSE,0,0,1
3/22/2026,2025021116,3/22/2026 20:00:00,14,@,20,TBL,CGY,@CGY,9,24,FALSE,FALSE,1,0,1
3/24/2026,2025021127,3/24/2026 19:30:00,14,,30,TBL,MIN,MIN,15,25,FALSE,FALSE,0,0,1
3/26/2026,2025021139,3/26/2026 19:00:00,14,,55,TBL,SEA,SEA,13,25,FALSE,FALSE,0,0,1
3/28/2026,2025021152,3/28/2026 13:00:00,14,,9,TBL,OTT,OTT,15,25,FALSE,FALSE,0,0,1
3/29/2026,2025021168,3/29/2026 17:00:00,14,,18,TBL,NSH,NSH,6,25,FALSE,FALSE,1,1,1
3/31/2026,2025021180,3/31/2026 19:00:00,14,,8,TBL,MTL,MTL,10,26,FALSE,FALSE,0,0,1
4/2/2026,2025021192,4/2/2026 19:00:00,14,,5,TBL,PIT,PIT,14,26,FALSE,FALSE,0,0,1
4/4/2026,2025021210,4/4/2026 17:00:00,14,,6,TBL,BOS,BOS,15,26,FALSE,FALSE,0,0,1
4/6/2026,2025021229,4/6/2026 19:00:00,14,@,7,TBL,BUF,@BUF,4,27,FALSE,FALSE,0,1,1
4/7/2026,2025021234,4/7/2026 19:00:00,14,@,9,TBL,OTT,@OTT,11,27,FALSE,FALSE,1,0,1
4/9/2026,2025021248,4/9/2026 19:00:00,14,@,8,TBL,MTL,@MTL,14,27,FALSE,FALSE,0,0,1
4/11/2026,2025021261,4/11/2026 12:30:00,14,@,6,TBL,BOS,@BOS,15,27,FALSE,FALSE,0,0,1
4/13/2026,2025021282,4/13/2026 19:00:00,14,,17,TBL,DET,DET,10,28,FALSE,FALSE,0,0,1
4/15/2026,2025021302,4/15/2026 19:00:00,14,,3,TBL,NYR,NYR,6,28,FALSE,FALSE,0,1,1
10/8/2025,2025020004,10/8/2025 19:00:00,10,,8,TOR,MTL,MTL,4,1,FALSE,FALSE,0,1,1
10/11/2025,2025020025,10/11/2025 19:00:00,10,@,17,TOR,DET,@DET,16,1,FALSE,FALSE,0,0,1
10/13/2025,2025020043,10/13/2025 16:00:00,10,,17,TOR,DET,DET,10,2,FALSE,FALSE,0,0,1
10/14/2025,2025020049,10/14/2025 19:00:00,10,,18,TOR,NSH,NSH,8,2,FALSE,FALSE,1,0,1
10/16/2025,2025020061,10/16/2025 19:00:00,10,,3,TOR,NYR,NYR,11,2,FALSE,FALSE,0,0,1
10/18/2025,2025020079,10/18/2025 19:00:00,10,,55,TOR,SEA,SEA,13,2,FALSE,FALSE,0,0,1
10/21/2025,2025020098,10/21/2025 19:00:00,10,,1,TOR,NJD,NJD,10,3,FALSE,FALSE,0,0,1
10/24/2025,2025020123,10/24/2025 19:00:00,10,@,7,TOR,BUF,@BUF,4,3,FALSE,FALSE,0,1,1
10/25/2025,2025020132,10/25/2025 19:00:00,10,,7,TOR,BUF,BUF,13,3,FALSE,FALSE,1,0,1
10/28/2025,2025020151,10/28/2025 18:30:00,10,,20,TOR,CGY,CGY,16,4,FALSE,FALSE,0,0,1
10/29/2025,2025020166,10/29/2025 19:30:00,10,@,29,TOR,CBJ,@CBJ,1,4,FALSE,FALSE,1,1,1
11/1/2025,2025020188,11/1/2025 19:00:00,10,@,4,TOR,PHI,@PHI,13,4,FALSE,FALSE,0,0,1
11/3/2025,2025020199,11/3/2025 19:30:00,10,,5,TOR,PIT,PIT,4,5,FALSE,FALSE,0,1,1
11/5/2025,2025020213,11/5/2025 19:00:00,10,,68,TOR,UTA,UTA,5,5,FALSE,FALSE,0,1,1
11/8/2025,2025020234,11/8/2025 19:00:00,10,,6,TOR,BOS,BOS,13,5,FALSE,FALSE,0,0,1
11/9/2025,2025020246,11/9/2025 19:00:00,10,,12,TOR,CAR,CAR,8,5,FALSE,FALSE,1,0,1
11/11/2025,2025020256,11/11/2025 19:00:00,10,@,6,TOR,BOS,@BOS,9,6,FALSE,FALSE,0,0,1
11/13/2025,2025020269,11/13/2025 19:00:00,10,,26,TOR,LAK,LAK,10,6,FALSE,FALSE,0,0,1
11/15/2025,2025020291,11/15/2025 19:00:00,10,@,16,TOR,CHI,@CHI,13,6,FALSE,FALSE,0,0,1
11/18/2025,2025020307,11/18/2025 19:00:00,10,,19,TOR,STL,STL,8,7,FALSE,FALSE,0,0,1
11/20/2025,2025020319,11/20/2025 19:00:00,10,,29,TOR,CBJ,CBJ,12,7,FALSE,FALSE,0,0,1
11/22/2025,2025020337,11/22/2025 19:00:00,10,@,8,TOR,MTL,@MTL,12,7,FALSE,FALSE,0,0,1
11/26/2025,2025020369,11/26/2025 19:00:00,10,@,29,TOR,CBJ,@CBJ,15,8,FALSE,FALSE,0,0,1
11/28/2025,2025020386,11/28/2025 17:00:00,10,@,15,TOR,WSH,@WSH,15,8,FALSE,FALSE,0,0,1
11/29/2025,2025020396,11/29/2025 19:00:00,10,@,5,TOR,PIT,@PIT,11,8,FALSE,FALSE,1,0,1
12/2/2025,2025020413,12/2/2025 19:00:00,10,@,13,TOR,FLA,@FLA,10,9,FALSE,FALSE,0,0,1
12/4/2025,2025020431,12/4/2025 19:00:00,10,@,12,TOR,CAR,@CAR,10,9,FALSE,FALSE,0,0,1
12/6/2025,2025020444,12/6/2025 19:00:00,10,,8,TOR,MTL,MTL,12,9,FALSE,FALSE,0,0,1
12/8/2025,2025020461,12/8/2025 19:30:00,10,,14,TOR,TBL,TBL,5,10,FALSE,FALSE,0,1,1
12/11/2025,2025020480,12/11/2025 19:00:00,10,,28,TOR,SJS,SJS,13,10,FALSE,FALSE,0,0,1
12/13/2025,2025020499,12/13/2025 19:00:00,10,,22,TOR,EDM,EDM,13,10,FALSE,FALSE,0,0,1
12/16/2025,2025020520,12/16/2025 19:00:00,10,,16,TOR,CHI,CHI,10,11,FALSE,FALSE,0,0,1
12/18/2025,2025020539,12/18/2025 19:00:00,10,@,15,TOR,WSH,@WSH,10,11,FALSE,FALSE,0,0,1
12/20/2025,2025020558,12/20/2025 19:00:00,10,@,18,TOR,NSH,@NSH,13,11,FALSE,FALSE,0,0,1
12/21/2025,2025020568,12/21/2025 19:00:00,10,@,25,TOR,DAL,@DAL,9,11,FALSE,FALSE,1,0,1
12/23/2025,2025020575,12/23/2025 16:00:00,10,,5,TOR,PIT,PIT,13,12,FALSE,FALSE,0,0,1
12/27/2025,2025020590,12/27/2025 19:00:00,10,,9,TOR,OTT,OTT,13,12,FALSE,FALSE,0,0,1
12/28/2025,2025020601,12/28/2025 17:00:00,10,@,17,TOR,DET,@DET,5,12,FALSE,FALSE,1,1,1
12/30/2025,2025020617,12/30/2025 19:00:00,10,,1,TOR,NJD,NJD,5,13,FALSE,FALSE,0,1,1
1/1/2026,2025020634,1/1/2026 19:00:00,10,,52,TOR,WPG,WPG,8,13,FALSE,FALSE,0,0,1
1/3/2026,2025020651,1/3/2026 19:00:00,10,@,2,TOR,NYI,@NYI,13,13,FALSE,FALSE,0,0,1
1/6/2026,2025020672,1/6/2026 19:30:00,10,,13,TOR,FLA,FLA,10,14,FALSE,FALSE,0,0,1
1/8/2026,2025020686,1/8/2026 19:00:00,10,@,4,TOR,PHI,@PHI,12,14,FALSE,FALSE,0,0,1
1/10/2026,2025020702,1/10/2026 19:00:00,10,,23,TOR,VAN,VAN,14,14,FALSE,FALSE,0,0,1
1/12/2026,2025020723,1/12/2026 22:00:00,10,@,21,TOR,COL,@COL,9,15,FALSE,FALSE,0,0,1
1/13/2026,2025020733,1/13/2026 21:00:00,10,@,68,TOR,UTA,@UTA,10,15,FALSE,FALSE,1,0,1
1/15/2026,2025020748,1/15/2026 21:30:00,10,@,54,TOR,VGK,@VGK,10,15,FALSE,FALSE,0,0,1
1/17/2026,2025020762,1/17/2026 19:00:00,10,@,52,TOR,WPG,@WPG,13,15,FALSE,FALSE,0,0,1
1/19/2026,2025020774,1/19/2026 19:30:00,10,,30,TOR,MIN,MIN,10,16,FALSE,FALSE,0,0,1
1/21/2026,2025020788,1/21/2026 19:00:00,10,,17,TOR,DET,DET,6,16,FALSE,FALSE,0,1,1
1/23/2026,2025020802,1/23/2026 19:00:00,10,,54,TOR,VGK,VGK,8,16,FALSE,FALSE,0,0,1
1/25/2026,2025020819,1/25/2026 14:00:00,10,,21,TOR,COL,COL,6,16,FALSE,FALSE,0,1,1
1/27/2026,2025020831,1/27/2026 19:00:00,10,,7,TOR,BUF,BUF,10,17,FALSE,FALSE,0,0,1
1/29/2026,2025020857,1/29/2026 22:00:00,10,@,55,TOR,SEA,@SEA,15,17,FALSE,FALSE,0,0,1
1/31/2026,2025020869,1/31/2026 19:00:00,10,@,23,TOR,VAN,@VAN,14,17,FALSE,FALSE,0,0,1
2/2/2026,2025020885,2/2/2026 22:00:00,10,@,20,TOR,CGY,@CGY,10,18,FALSE,FALSE,0,0,1
2/3/2026,2025020891,2/3/2026 20:30:00,10,@,22,TOR,EDM,@EDM,7,18,FALSE,FALSE,1,1,1
2/25/2026,2025020912,2/25/2026 19:30:00,10,@,14,TOR,TBL,@TBL,8,21,FALSE,FALSE,0,0,1
2/26/2026,2025020921,2/26/2026 19:00:00,10,@,13,TOR,FLA,@FLA,12,21,FALSE,FALSE,1,0,1
2/28/2026,2025020939,2/28/2026 19:00:00,10,,9,TOR,OTT,OTT,13,21,FALSE,FALSE,0,0,1
3/2/2026,2025020954,3/2/2026 19:30:00,10,,4,TOR,PHI,PHI,6,22,FALSE,FALSE,0,1,1
3/4/2026,2025020971,3/4/2026 19:00:00,10,@,1,TOR,NJD,@NJD,5,22,FALSE,FALSE,0,1,1
3/5/2026,2025020975,3/5/2026 19:00:00,10,@,3,TOR,NYR,@NYR,8,22,FALSE,FALSE,1,0,1
3/7/2026,2025020994,3/7/2026 19:00:00,10,,14,TOR,TBL,TBL,11,22,FALSE,FALSE,0,0,1
3/10/2026,2025021014,3/10/2026 19:00:00,10,@,8,TOR,MTL,@MTL,13,23,FALSE,FALSE,0,0,1
3/12/2026,2025021029,3/12/2026 19:00:00,10,,24,TOR,ANA,ANA,14,23,FALSE,FALSE,0,0,1
3/14/2026,2025021047,3/14/2026 19:00:00,10,@,7,TOR,BUF,@BUF,14,23,FALSE,FALSE,0,0,1
3/15/2026,2025021060,3/15/2026 19:30:00,10,@,30,TOR,MIN,@MIN,6,23,FALSE,FALSE,1,1,1
3/17/2026,2025021068,3/17/2026 19:00:00,10,,2,TOR,NYI,NYI,9,24,FALSE,FALSE,0,0,1
3/20/2026,2025021094,3/20/2026 19:00:00,10,,12,TOR,CAR,CAR,5,24,FALSE,FALSE,0,1,1
3/21/2026,2025021106,3/21/2026 19:00:00,10,@,9,TOR,OTT,@OTT,11,24,FALSE,FALSE,1,0,1
3/24/2026,2025021120,3/24/2026 19:00:00,10,@,6,TOR,BOS,@BOS,15,25,FALSE,FALSE,0,0,1
3/25/2026,2025021136,3/25/2026 19:30:00,10,,3,TOR,NYR,NYR,2,25,FALSE,FALSE,1,1,1
3/28/2026,2025021160,3/28/2026 19:00:00,10,@,19,TOR,STL,@STL,15,25,FALSE,FALSE,0,0,1
